159.000000	20.764906	-9.249855	56.045989	54.239884	-17.238387	122.171490	17.355207	50.673593	251.736292	-35.240027	140.255117	405.452189	-145.010938	353.663169	259.050420	-93.632111	0.964329	0.886562	0.906303	0.824499	0.913540	0.873558	1.032581	539.014139	263942.886142	36.602735	993.770211	924.367431	96.646059	1699466701.693731	0.000000
160.000000	19.335197	-9.507277	67.942100	21.907820	15.359735	115.021352	-29.476965	131.942269	106.208096	-8.155804	297.469927	-19.791755	187.111266	240.637231	-86.112273	293.898389	0.951622	0.895816	0.810447	0.946682	0.861787	0.934179	1.007454	491.336516	253489.329354	36.604183	1005.647324	1077.881428	96.547680	1699466701.698608	0.000000
161.000000	18.271714	-7.010871	67.865937	-3.291174	67.554171	90.066948	-26.571153	173.394826	-51.026729	168.873076	130.722077	39.529670	415.113173	25.866010	635.426389	149.036582	0.896611	0.999834	0.872635	0.815192	0.870877	0.939781	1.094371	479.166204	275261.012639	36.605174	921.407231	947.049728	95.464403	1699466701.702607	0.000000
162.000000	16.837317	-2.942063	77.923544	-5.543459	115.052288	24.726585	59.921368	133.427188	0.995034	310.100785	-64.909285	307.264494	100.878349	125.217652	215.144422	3.475671	0.869524	0.969852	0.982386	0.873630	0.809245	0.911935	1.028219	461.513035	272287.614388	36.609700	907.388040	989.723235	91.064981	1699466701.706650	0.000000
163.000000	15.299186	-0.112590	61.432331	-19.202559	114.777129	-10.409660	152.187361	9.918847	242.291792	119.176014	28.460003	299.852317	-76.293527	319.544369	-131.881003	455.898874	0.808903	0.905656	0.943671	0.874902	0.926709	0.883742	1.005222	487.108315	230752.819370	36.609380	920.791895	1029.124382	97.769241	1699466701.710636	0.000000
164.000000	13.494394	8.246675	57.822732	-9.595422	112.278491	-14.254594	136.783237	-24.906453	253.585009	-6.070376	175.368954	23.097842	265.903925	104.717040	160.969793	402.566626	0.925476	0.881838	0.928520	0.942346	0.848047	0.839906	0.986193	450.482165	247630.897291	36.609572	988.126832	1000.479378	91.456742	1699466701.714145	0.000000
165.000000	11.703575	13.951059	40.200851	20.645128	76.631469	27.635800	119.966014	-15.818222	175.703337	-13.869934	279.234672	-71.423358	219.797270	-141.856933	202.266006	-99.425359	0.936581	0.816868	0.998419	0.940183	0.976598	0.831326	1.091578	471.729748	251717.442110	36.600894	998.528941	917.391393	97.748012	1699466701.718142	0.000000
166.000000	10.000000	21.452590	26.036068	48.894566	38.023858	80.172161	37.999105	110.272418	30.409955	158.420701	3.704607	177.026283	-1.482137	307.312470	99.785813	470.941608	0.994533	0.934579	0.858940	0.807395	0.841338	0.906750	0.938342	454.559138	261409.666726	36.600738	978.240183	933.725057	90.139035	1699466701.722143	0.000000
167.000000	8.226249	28.431455	10.074082	80.012976	7.341600	124.412332	-28.283983	151.366020	-85.546515	212.342374	31.756814	242.553212	75.239643	341.060029	112.938987	288.542533	0.996384	0.886679	0.860189	0.919038	0.931110	0.871258	0.903613	485.315863	250173.731755	36.594962	1014.346036	1064.739674	80.689376	1699466701.725659	0.000000
168.000000	6.533314	35.154674	1.500142	94.447916	-26.810837	119.297893	-29.190310	163.681369	11.994605	123.004767	118.830030	76.039008	258.293591	57.947234	213.579674	21.258164	0.937258	0.916865	0.980308	0.818395	0.898225	0.984447	0.976962	519.067863	266343.238129	36.607099	1025.557806	940.249671	80.777766	1699466701.730661	0.000000
169.000000	4.696368	40.098048	-10.225494	99.487783	-26.382845	107.954916	44.014535	61.669540	144.142997	-38.351944	294.663069	49.227777	338.655945	163.952045	133.116946	305.965190	0.968136	0.835423	0.862435	0.895453	0.884272	0.824373	1.019993	504.071905	234823.712899	36.608885	955.705419	923.381750	82.400438	1699466701.733930	0.000000
170.000000	3.440278	46.031010	-10.586626	90.208404	27.699206	46.814517	117.636252	-4.112211	161.910640	44.607385	132.986753	149.558671	-30.232463	611.097971	-8.690216	209.640326	0.943420	0.815729	0.830164	0.996656	0.970295	0.869676	1.024391	535.268215	255338.192592	36.600818	948.085015	919.960317	94.131262	1699466701.738429	0.000000
171.000000	2.028799	46.036726	-4.429545	62.135914	63.291019	-5.421854	145.836329	-3.823923	109.434029	137.262172	40.941784	282.256402	58.730963	270.543664	375.272480	71.516777	0.831945	0.986157	0.801108	0.863468	0.981109	0.970563	0.976892	487.521958	232586.399969	36.592078	969.771914	1083.471424	92.986978	1699466701.742432	0.000000
172.000000	0.231619	50.398861	-3.975622	38.532510	105.765410	-4.941123	135.573470	92.255557	34.575649	275.134621	43.331770	91.822314	482.320053	-86.693599	202.972535	257.311537	0.958569	0.809424	0.891777	0.902886	0.840176	0.914828	1.037953	493.725822	267933.706293	36.597204	932.584559	989.861478	90.162580	1699466701.745639	0.000000
173.000000	-1.011056	46.961229	14.499651	17.217601	107.683927	12.603941	50.332378	202.423353	6.021432	113.306333	206.144617	-35.333907	240.585832	235.606102	49.560488	211.505552	0.806118	0.913442	0.926681	0.851707	0.925458	0.960365	0.928659	470.579449	277934.231344	36.603928	1002.665857	917.613550	98.546065	1699466701.750682	0.000000
174.000000	-2.142180	44.029923	28.828079	-15.561544	97.602892	59.877997	-23.793428	138.888673	91.820624	-53.686942	248.190743	131.786278	-113.225976	386.021628	164.047167	16.134717	0.930249	0.830597	0.991766	0.895244	0.806818	0.922586	1.064368	460.326891	272000.465544	36.596457	1005.445055	964.712390	99.418343	1699466701.754700	0.000000
175.000000	-3.293188	39.679777	44.263621	-8.684485	86.268791	107.173736	-30.780463	84.145739	202.437605	-24.379025	133.415963	314.010597	54.859337	91.167429	537.018875	158.455179	0.892800	0.995931	0.952993	0.808859	0.940330	0.824195	0.974719	521.897383	249368.170853	36.604870	922.383566	1062.341013	86.838581	1699466701.758706	0.000000
176.000000	-4.120358	35.037432	54.073436	-13.270309	39.258892	148.001743	73.612556	-41.600509	216.971414	369.486043	-100.325243	129.774428	309.383206	23.060286	-72.898497	479.298783	0.866211	0.942552	0.962190	0.812357	0.941025	0.959608	1.090065	460.630892	243483.355050	36.602031	917.606651	978.817457	84.657297	1699466701.762700	0.000000
177.000000	-4.183511	28.540035	63.238245	7.287420	7.020283	114.621647	110.175677	-54.020800	64.107522	286.810691	207.113205	27.439819	171.319506	384.807824	154.035878	-120.600797	0.872589	0.872246	0.935052	0.819103	0.801209	0.902329	1.018914	500.583301	268035.909256	36.595001	949.607152	987.816312	80.115552	1699466701.766734	0.000000
178.000000	-4.132586	22.123917	67.927344	34.494636	-20.701310	68.297099	196.188072	67.835960	-24.898602	120.505519	189.246222	101.091861	-151.197095	216.018345	447.634428	107.971813	0.929912	0.801491	0.951609	0.817325	0.918209	0.945980	0.902673	516.689761	271195.654497	36.604666	987.176316	1025.797753	97.845468	1699466701.770245	0.000000
179.000000	-4.091582	15.341144	71.022487	62.147579	-12.104239	5.907162	123.658846	159.491939	2.955049	17.303803	191.797109	544.069923	110.059952	-151.545749	136.799578	757.686239	0.825044	0.908620	0.868980	0.844826	0.819650	0.916882	0.982298	526.893459	249548.871451	36.604604	990.279572	1003.654774	94.583345	1699466701.774320	0.000000
180.000000	-3.831452	7.872921	63.362897	80.679844	25.406973	-0.038417	65.839072	189.578102	179.917584	45.665823	43.129784	367.286540	204.139586	177.287015	-21.480412	156.788697	0.972863	0.856548	0.903244	0.818582	0.828933	0.948338	1.035667	493.131382	275654.324862	36.609052	907.477813	1091.414213	88.887703	1699466701.778309	0.000000
181.000000	-3.800129	1.287028	53.845433	98.197684	63.810475	-15.709981	-18.935735	102.450478	172.229233	139.171328	-48.650967	-9.883762	135.378910	199.667988	328.520721	97.294874	0.971426	0.985256	0.889496	0.977585	0.963550	0.955333	1.029221	451.712128	275023.704735	36.598886	1090.508441	1095.333647	86.404279	1699466701.782832	0.000000
182.000000	-3.288870	-1.569753	36.357840	101.139138	114.768446	39.587674	-49.101810	-7.094054	142.897089	285.101185	168.243115	30.298863	-6.885880	75.759666	194.751993	391.140070	0.886229	0.842912	0.983162	0.923948	0.816246	0.877043	0.945871	497.930974	251720.776983	36.605596	1052.342556	1056.174622	85.423446	1699466701.785840	0.000000
183.000000	-2.422199	-3.980657	19.855481	84.806100	114.335763	109.144360	36.634190	-2.222920	-30.586766	113.712093	204.531219	317.273667	138.373597	-39.673888	-148.853742	97.625563	0.825283	0.912282	0.881009	0.899156	0.822143	0.854641	0.902654	531.170195	238616.365343	36.590427	1033.063928	979.088021	90.256659	1699466701.789099	0.000000
184.000000	-0.422522	-10.489478	4.084721	50.369804	122.759199	127.265031	112.840663	25.873529	-39.273945	-37.689585	72.477887	216.601183	274.606520	227.821878	154.069783	87.859029	0.917713	0.928747	0.819086	0.998693	0.934898	0.966955	0.902556	528.034461	248403.895761	36.601359	1021.933399	1019.828020	95.527646	1699466701.793628	0.000000
185.000000	-0.104800	-10.662040	-9.271822	26.341940	81.912155	141.257199	176.823908	257.179926	77.815156	-38.069085	12.398422	19.191881	103.012914	263.014052	252.370856	347.003581	0.866578	0.807423	0.833186	0.999752	0.892142	0.974457	1.076295	485.293054	228771.164881	36.599700	982.929171	941.013523	97.064011	1699466701.798621	0.000000
186.000000	1.481668	-5.621664	-14.982026	6.455073	35.852026	96.231598	177.447382	316.759116	162.210364	173.656898	85.377832	-9.689099	-47.203417	-30.495704	27.324426	152.061227	0.892290	0.976787	0.869067	0.877845	0.896785	0.839952	0.909893	543.673952	271422.999661	36.606992	1009.569483	1045.588359	90.101717	1699466701.802627	0.000000
187.000000	3.221960	-3.174300	-18.066050	-8.405997	5.336995	22.757205	78.157605	234.309194	220.921141	212.296483	225.974388	195.309762	198.381507	231.635773	111.629024	15.464482	0.902656	0.979614	0.803423	0.816814	0.991176	0.997837	1.073339	452.682950	255347.967648	36.609666	969.735511	1046.049810	89.144369	1699466701.806205	0.000000
188.000000	4.843220	3.267028	-3.538834	-8.681702	-29.533270	5.992386	-9.714023	13.519732	122.770186	135.534367	223.040819	257.520736	301.100681	779.057482	216.518398	500.548851	0.947325	0.902665	0.848683	0.811325	0.879120	0.811108	0.919286	466.191428	236974.003882	36.602287	921.173153	1092.024874	82.486417	1699466701.810207	0.000000
189.000000	6.547458	7.240291	5.031963	3.002300	-9.120421	-18.487645	-41.467488	-35.415039	-37.214539	-23.374334	-36.389359	-4.383373	137.715403	66.851881	139.450112	196.279835	0.868929	0.861447	0.839320	0.931982	0.822685	0.820391	0.915965	496.328271	270213.579142	36.603660	1094.676855	1084.952693	83.375381	1699466701.814252	0.000000
190.000000	8.153425	14.530719	18.235873	21.571047	20.360563	10.665430	21.281431	-13.496477	-27.183408	-39.523321	43.871164	10.878610	-73.771176	-152.681312	-4.620239	51.700307	0.901168	0.996682	0.876263	0.816326	0.936213	0.959523	0.961423	451.827399	233728.158346	36.592185	913.667827	1002.811022	98.003296	1699466701.818250	0.000000
191.000000	10.000000	21.436310	33.915705	47.590427	65.521697	82.456692	103.873364	129.020557	159.604109	165.047437	209.433549	243.921674	562.802140	303.236087	541.468001	295.857080	0.856681	0.884950	0.855831	0.892292	0.972259	0.886259	1.058347	464.896789	267891.890670	36.592377	959.091130	1097.565566	85.186490	1699466701.821750	0.000000
192.000000	11.731979	28.473799	51.518648	73.470882	97.885971	129.011742	165.727573	164.174988	225.582396	244.369049	205.113087	341.493541	285.314185	216.887011	500.797638	206.005508	0.818680	0.872475	0.801428	0.981394	0.847191	0.958584	1.010930	496.942655	257094.362807	36.604948	979.580314	936.843711	90.050423	1699466701.824854	0.000000
193.000000	13.593833	33.640077	58.295495	96.334099	119.659210	138.977788	175.738430	154.105187	143.895361	127.659813	82.037223	52.278277	-22.819149	-65.650303	-85.610512	-21.953081	0.835083	0.988765	0.950975	0.956515	0.832302	0.874074	1.031665	474.762731	238157.868468	36.608024	914.503761	971.850235	83.521817	1699466701.829873	0.000000
194.000000	15.037929	42.149234	74.781582	95.447156	124.297684	104.257538	92.615672	58.134703	-6.364997	-65.294088	-105.345674	-21.156181	11.249141	105.575547	173.251984	491.789997	0.914687	0.855941	0.975529	0.930924	0.917330	0.924443	0.985958	522.656147	240146.951495	36.596890	1061.453214	945.901905	97.285708	1699466701.833388	0.000000
195.000000	16.518828	43.269643	75.968658	86.159881	84.654970	47.421694	24.634693	-37.017307	-88.477396	38.845445	55.815337	189.742823	221.233928	406.411799	279.532210	680.988079	0.807327	0.908391	0.821010	0.828155	0.862675	0.922994	1.016335	494.962556	258323.489369	36.593226	937.116810	1036.019444	82.426846	1699466701.837884	0.000000
196.000000	18.251257	48.590180	72.186980	65.501206	36.210655	7.892093	-33.170656	-13.966431	58.531918	163.413459	238.016091	201.575876	246.559363	135.862866	-81.507983	42.651786	0.999912	0.870694	0.855322	0.821711	0.997895	0.954611	0.993030	536.121709	246548.775107	36.595418	901.245239	1047.710721	97.578405	1699466701.842393	0.000000
197.000000	19.550036	45.895123	55.775800	38.613482	6.504171	-19.333204	15.231810	94.372237	160.165504	289.019854	371.787353	76.754716	-62.128616	10.292357	90.075252	215.700626	0.883341	0.911855	0.974023	0.987438	0.875895	0.884985	1.052928	472.453387	277605.720728	36.604709	1097.524876	949.164148	98.106937	1699466701.846408	0.000000
198.000000	20.403975	45.347276	45.517733	12.006881	-6.079304	-10.566478	86.746743	220.180338	229.691360	120.950006	57.114437	-92.681902	-10.769415	175.153638	473.476824	271.108752	0.941325	0.935955	0.943930	0.922944	0.906092	0.854021	0.962084	535.949793	243288.107574	36.601719	1005.555330	1015.459360	85.740242	1699466701.849915	0.000000
199.000000	21.651336	43.968886	31.032583	-18.069956	-10.579418	59.921137	136.902201	143.551542	86.422765	-71.752289	-3.340065	278.333225	220.244901	417.621015	126.586864	-110.877064	0.942077	0.812287	0.960405	0.863987	0.873709	0.936420	1.096572	512.236363	238273.932368	36.598475	1042.823373	971.636185	96.825866	1699466701.853944	0.000000
200.000000	22.890970	41.599938	14.102930	-27.018723	26.775244	123.227681	145.034725	83.159928	-43.888355	-51.831892	169.863324	655.988049	230.892913	-27.427981	-182.703164	159.446607	0.803476	0.886728	0.872061	0.940613	0.994727	0.833409	1.041800	540.223320	228415.744046	36.603752	1024.941340	1038.589324	95.461210	1699466701.857947	0.000000
201.000000	23.664785	34.200811	3.828720	-9.307551	67.435292	166.562087	96.216357	-13.011420	-28.001557	376.622728	247.695619	272.521127	-36.934313	55.163962	347.947198	516.308671	0.947543	0.823111	0.999292	0.916270	0.843849	0.885201	0.983666	538.028305	252912.240171	36.600273	982.267014	1046.430402	98.023174	1699466701.862454	0.000000
202.000000	23.542012	29.982932	-5.882845	8.767255	97.271691	113.492465	15.552101	2.220416	126.132030	279.348762	110.427911	-54.994133	101.231765	215.913796	318.132220	-34.466470	0.946916	0.929912	0.880589	0.805555	0.889710	0.864219	1.098626	527.593543	271545.183855	36.594984	911.722105	998.234016	82.678352	1699466701.866457	0.000000
203.000000	23.583802	22.266759	-16.284952	34.478923	120.738527	70.774251	-31.851002	64.527267	271.301965	133.702997	-101.265094	93.993814	195.532079	344.373825	6.664794	119.696609	0.802967	0.975440	0.890691	0.967376	0.884898	0.834571	1.028038	490.053899	257822.635470	36.592655	901.701811	1017.754443	83.392057	1699466701.870523	0.000000
204.000000	24.741265	15.370096	-13.576514	59.558995	102.063518	21.967627	-10.395525	169.109039	194.275183	-29.065458	75.634425	281.311909	146.265452	1.824945	175.049620	357.489303	0.968451	0.935762	0.852433	0.857409	0.951832	0.924378	1.006473	476.132908	267167.793091	36.608492	1086.340120	946.714786	86.098260	1699466701.874123	0.000000
205.000000	24.052884	8.601155	-2.465928	85.028031	73.667164	-30.990248	74.323991	220.144994	47.127514	-48.340363	289.461351	196.408346	10.949164	347.661552	216.093039	-73.056017	0.895963	0.851625	0.900698	0.836206	0.946651	0.842894	1.069554	516.311938	276603.505735	36.598765	981.864359	932.676247	94.539245	1699466701.878128	0.000000
206.000000	23.183766	1.605968	8.101682	94.609605	33.970747	-20.548158	162.396317	115.626265	-40.464657	149.015963	231.065942	22.833577	125.969390	355.076511	-74.689714	40.126155	0.888129	0.911734	0.880241	0.955813	0.818936	0.978352	0.946042	528.035222	246682.417353	36.607597	1076.244065	992.436277	93.308564	1699466701.882643	0.000000
207.000000	23.359305	-0.871209	23.391445	84.614490	8.412718	34.549703	149.509826	-13.524820	63.436022	292.033403	63.520307	3.387098	283.540761	100.933900	55.128949	455.459433	0.910948	0.996986	0.816476	0.801974	0.898613	0.932621	0.903319	502.366805	237255.784204	36.602750	927.372058	970.225897	98.564987	1699466701.887161	0.000000
208.000000	22.495457	-7.782441	38.095282	71.471059	-18.121423	92.448301	105.271385	-26.526882	196.962467	117.442379	27.559835	324.426106	203.401995	-77.620306	775.717989	61.972715	0.820859	0.912923	0.804327	0.953279	0.970190	0.896605	1.051255	501.243591	228718.400755	36.608548	906.385327	911.432217	98.940747	1699466701.889688	0.000000
209.000000	20.445990	-6.460646	55.974702	50.885961	-2.358514	126.773728	71.113695	43.171559	168.743285	28.620607	132.998325	158.236985	-78.349656	282.631370	296.570727	-39.895760	0.982283	0.912801	0.943069	0.901929	0.892439	0.826790	0.977715	504.430264	240386.178601	36.607317	910.120635	951.259852	94.501184	1699466701.894197	0.000000
210.000000	19.504417	-9.839791	61.961066	22.583792	22.938321	135.718174	-66.140691	155.510633	108.588617	48.693655	226.875913	-49.185018	322.892880	188.547128	-5.398068	834.886260	0.851850	0.915621	0.916493	0.872639	0.926568	0.820579	0.947914	500.059883	273551.141454	36.601782	930.525145	1098.318290	81.671160	1699466701.898203	0.000000
211.000000	18.211640	-6.993327	72.639415	2.444660	63.054988	94.406338	-51.630465	184.276929	-57.817480	176.314388	121.406816	42.517356	298.531961	-26.577322	279.974559	245.569208	0.892562	0.868405	0.950194	0.974590	0.951150	0.868127	1.039149	483.265314	243050.996790	36.596252	1068.260077	1093.022336	98.564741	1699466701.902732	0.000000
212.000000	16.798613	-3.662791	71.133478	-7.799298	90.939820	33.078534	64.261533	134.995649	-44.814936	304.514925	13.606105	210.785418	68.725854	123.849686	335.543353	15.961263	0.803498	0.816360	0.923317	0.952722	0.817108	0.870688	1.070572	513.276524	237545.944194	36.592516	900.797198	941.159739	97.554750	1699466701.906223	0.000000
213.000000	15.420121	1.394583	67.783397	-19.835527	105.007081	-27.553599	157.773271	11.023656	111.878873	131.572276	3.089457	307.735334	10.796083	295.176293	67.905617	387.307643	0.939655	0.995484	0.946888	0.965337	0.819055	0.985112	1.088500	526.930858	240790.157307	36.595537	1087.078792	1021.025328	92.782053	1699466701.910220	0.000000
214.000000	13.450445	8.701989	55.810095	-10.104714	125.888177	-0.681287	171.799868	3.670660	239.409103	36.447366	250.890863	60.201204	221.633187	57.505251	157.926799	193.082252	0.923718	0.983255	0.883943	0.852657	0.810673	0.865781	1.038085	536.259273	239431.476352	36.601679	996.103224	1060.958011	80.183290	1699466701.913739	0.000000
215.000000	11.793610	14.519188	40.389074	16.602970	83.138605	18.701390	137.275941	-2.252973	368.549930	13.679560	200.068811	-98.767331	288.183758	-3.590118	333.642349	-76.092180	0.887202	0.908447	0.928815	0.873068	0.902100	0.876526	1.054798	472.702411	257530.089527	36.605810	1021.477477	1029.231068	97.715033	1699466701.918748	0.000000
216.000000	10.000000	21.329500	26.225069	46.765299	33.414933	80.258798	38.352359	245.966150	103.475750	131.237541	4.602607	230.713995	15.634402	277.176872	62.565322	351.987820	0.956542	0.928796	0.830813	0.826623	0.940118	0.894797	0.956350	469.418261	261319.416699	36.600527	903.307817	1058.349821	88.106198	1699466701.922764	0.000000
217.000000	8.305070	28.200438	9.668182	74.113545	0.188178	152.150066	-22.227525	428.374775	-99.262662	270.594958	-90.088988	295.273089	-40.271669	230.371962	83.877422	239.837486	0.942456	0.932392	0.867858	0.844121	0.810870	0.933677	1.093745	529.927823	268008.931690	36.595001	926.220032	1090.162674	99.336937	1699466701.925771	0.000000
218.000000	6.391123	35.428161	-1.784472	95.602235	-22.998071	131.353168	8.225576	319.042897	26.233139	135.850989	131.365482	58.204424	205.192693	-38.689671	375.470599	-230.270475	0.874613	0.869633	0.846757	0.960116	0.868429	0.800479	1.014627	493.416064	234181.976778	36.594387	1023.850730	1055.630731	80.081366	1699466701.929780	0.000000
219.000000	4.817537	41.252434	-5.117842	93.297826	-18.513249	117.263007	51.013927	59.242881	168.727598	8.262890	630.606863	-53.613661	176.436685	30.036936	130.648407	350.800251	0.849020	0.880491	0.905668	0.876185	0.845550	0.988066	0.926782	475.545580	271525.204762	36.590690	1003.112754	965.522439	87.904413	1699466701.934054	0.000000
220.000000	3.344102	45.718059	-15.909596	96.296435	18.745869	50.745449	133.905102	-66.230436	177.103912	-15.378810	334.090229	351.134555	31.128919	595.518304	-29.434604	288.076408	0.898461	0.912977	0.965212	0.903389	0.831229	0.800921	0.953380	525.959207	244021.337708	36.606450	943.569576	903.986155	96.484727	1699466701.937573	0.000000
221.000000	1.475342	47.714126	-11.269536	68.243280	63.400329	3.909962	201.328737	-42.458804	121.338139	184.752156	-17.297650	629.624788	86.324489	296.395578	356.544444	-174.253733	0.915166	0.904401	0.976954	0.972918	0.849459	0.836307	1.009174	467.202301	237468.193212	36.593871	1006.966124	928.791631	81.029028	1699466701.942595	0.000000
222.000000	-0.102573	50.219665	4.329457	38.645386	91.152533	-10.571529	145.229291	91.946828	-42.257218	283.947759	-12.083489	100.458770	261.158905	-111.259089	307.965015	247.012140	0.936568	0.868388	0.842753	0.802731	0.884607	0.929359	0.924625	477.781321	238301.142276	36.593342	974.790645	908.203301	95.760475	1699466701.945805	0.000000
223.000000	-1.079378	49.099279	10.902762	14.224949	104.800185	15.677851	55.155378	179.265032	-65.742723	120.168912	265.801252	-29.443601	196.458911	215.874739	-54.484810	335.464616	0.905859	0.804971	0.829648	0.892649	0.815248	0.860237	0.949414	497.849717	248006.406358	36.596164	1096.284463	908.034196	97.710050	1699466701.949327	0.000000
224.000000	-2.335097	45.271724	28.775375	-17.758174	117.785970	59.854262	-8.377034	167.669256	92.231890	-95.233096	212.604952	130.217700	-113.181730	309.589713	354.980448	-173.024747	0.971219	0.828469	0.943130	0.862244	0.992060	0.835539	1.010925	483.774414	234236.201169	36.609041	981.736135	977.589814	92.320446	1699466701.953849	0.000000
225.000000	-2.449811	39.775176	44.322264	-25.202397	73.882979	109.426307	-44.927400	82.498910	218.994724	-16.405292	48.666134	269.718535	22.852271	-53.295416	724.064170	322.315295	0.858698	0.887688	0.841234	0.926521	0.905829	0.968553	0.977894	523.998726	274113.868626	36.597417	945.991648	1070.470699	94.751809	1699466701.957843	0.000000
226.000000	-3.704281	33.916863	54.052340	-12.433850	38.670563	168.589492	30.913969	-31.012760	196.715794	341.086602	-80.144246	136.017380	362.796519	-20.851862	92.245777	621.951979	0.802477	0.853256	0.952772	0.919158	0.966429	0.840983	1.012006	487.313881	253755.271769	36.591306	1065.170920	929.083358	95.254941	1699466701.962350	0.000000
227.000000	-3.750068	29.387156	68.802624	9.617760	-7.569085	122.102172	139.291541	-62.062870	51.978452	189.394885	109.579321	-60.679006	305.704243	347.332892	37.322477	-17.988403	0.900601	0.814441	0.950696	0.834159	0.962463	0.966099	0.926035	473.886745	262609.069541	36.599778	1000.601855	943.167702	82.410559	1699466701.966357	0.000000
228.000000	-4.178081	22.317639	77.142021	33.347647	-4.884146	67.923836	191.268166	66.127298	-38.836627	122.647958	193.549562	68.290692	-9.897986	172.495615	323.910622	116.263216	0.939388	0.979039	0.845673	0.979637	0.936178	0.959147	0.969980	522.798236	246147.862695	36.590584	1028.837340	1085.095672	98.134462	1699466701.970721	0.000000
229.000000	-3.430216	15.351060	74.883096	61.485122	-0.417405	9.700297	148.068688	150.034916	-3.820246	-71.560175	147.130954	267.766054	189.600878	32.740030	139.716003	508.267190	0.875966	0.868288	0.852885	0.822541	0.927925	0.803161	0.979160	527.392298	241123.978139	36.591052	1005.917168	916.406351	87.237756	1699466701.974737	0.000000
230.000000	-4.328453	8.828608	61.290522	80.589222	15.629837	-23.684002	64.915859	175.651286	125.752492	27.906408	-30.217105	177.869866	328.980968	179.815305	-107.944387	128.609360	0.819026	0.831655	0.801753	0.853687	0.893143	0.839810	0.967024	544.440128	243370.761379	36.609531	928.871213	996.809670	90.617982	1699466701.978741	0.000000
231.000000	-4.029702	1.287086	49.217166	90.751130	64.767854	-29.619220	17.407016	119.914645	189.649908	158.684620	42.930076	6.303801	132.349160	266.488947	307.239642	-28.110404	0.976304	0.973879	0.845132	0.967788	0.824682	0.876034	0.965899	453.802084	271807.203963	36.594974	918.688105	971.506010	97.823617	1699466701.982740	0.000000
232.000000	-2.835037	-3.079475	36.906438	91.553777	89.985011	34.909598	-27.630663	9.107155	118.145589	271.082379	164.813278	22.732098	36.060363	62.247717	275.276591	311.701003	0.808124	0.909068	0.869513	0.964137	0.846359	0.813553	0.904639	484.558249	268205.792942	36.595865	988.274047	1025.670635	95.820427	1699466701.986600	0.000000
233.000000	-1.853624	-4.245554	21.518315	82.020461	123.681945	106.756451	23.028299	-45.819084	22.629253	124.793326	214.660137	207.049643	148.483286	52.273593	13.638441	37.440252	0.997017	0.873249	0.845954	0.888259	0.920076	0.848572	0.976198	483.568275	271258.778653	36.593331	913.274057	906.469813	89.678855	1699466701.990123	0.000000
234.000000	-0.402413	-6.566436	7.692882	52.424988	122.110057	142.293512	109.716940	31.822950	-1.561895	-76.479072	55.046910	193.972642	425.548131	298.019118	171.604883	1.177812	0.982999	0.844777	0.874111	0.932884	0.811731	0.953331	1.025779	452.829737	233780.152165	36.603880	1095.098272	1076.955112	84.705992	1699466701.993646	0.000000
235.000000	0.623693	-7.589569	-5.003423	22.487309	76.345776	143.892158	185.275958	137.965307	79.926659	-0.970476	-76.346562	-9.333738	98.965716	172.718975	417.732013	217.110507	0.842342	0.865348	0.865405	0.957703	0.949626	0.920822	0.994513	522.438590	266726.922114	36.590612	915.300828	993.505185	97.291187	1699466701.998647	0.000000
236.000000	1.349441	-6.874011	-12.842807	4.440599	34.464923	86.943872	131.984008	200.951554	164.690925	182.148401	82.552637	74.683354	-22.999456	-100.207066	20.065982	147.450591	0.963001	0.898097	0.984107	0.858049	0.993319	0.836558	0.916971	472.808635	237441.902686	36.591210	1097.764274	996.957649	87.448928	1699466702.002160	0.000000
237.000000	2.950626	-4.381399	-9.561555	-12.777615	-1.568420	36.699115	79.186369	135.328726	197.938331	231.314665	265.657272	198.097822	209.395501	226.907159	20.734140	-0.551558	0.908167	0.843018	0.902938	0.983358	0.838722	0.992175	0.992812	483.321321	273960.179651	36.592578	973.017358	913.851344	85.357643	1699466702.005689	0.000000
238.000000	4.843163	0.980317	-8.873402	-17.729876	-21.439078	-27.610567	16.024210	22.775789	79.527796	115.254275	175.815019	253.368337	315.847489	735.471758	359.679053	348.520206	0.862138	0.938995	0.991046	0.997635	0.993661	0.937014	0.937787	517.196582	230798.817751	36.609949	906.506691	1031.230684	91.925677	1699466702.010697	0.000000
239.000000	6.315264	6.617605	3.403286	1.165785	-4.489061	-15.783598	2.722300	0.943764	-26.376435	-9.504183	-67.361990	8.077023	64.683505	184.346830	269.337200	406.942940	0.853342	0.978571	0.808046	0.970849	0.987674	0.802143	0.982889	465.724409	258854.922385	36.594596	1051.717992	955.205242	95.462471	1699466702.013880	0.000000
240.000000	8.275795	14.425285	19.292657	17.962250	21.376771	23.727303	7.406540	-2.455826	-30.697085	2.302884	42.313132	-10.506846	-35.138097	2.009395	-108.133298	-220.674162	0.911261	0.950286	0.988068	0.927323	0.895622	0.889712	0.990964	529.550432	277546.816903	36.608581	1043.276908	1042.886101	88.318820	1699466702.018390	0.000000
241.000000	10.000000	21.514997	34.078184	47.794748	62.067754	77.925958	108.126961	112.516904	145.244784	153.760879	355.163285	426.452983	172.472871	325.182368	550.684062	563.904859	0.809236	0.926170	0.802908	0.819564	0.962028	0.893674	1.081882	473.958171	270682.334483	36.597360	922.167538	1095.135269	97.418787	1699466702.022394	0.000000
