85.000000	13.653181	34.229243	66.279795	93.539158	135.575815	157.209759	176.372120	180.226055	148.305085	129.968261	91.986020	27.386642	57.867643	-39.090163	-110.425768	103.998528	0.882779	0.852165	0.932194	0.832924	0.812142	0.807668	0.961522	506.468735	253169.825035	36.609921	948.615310	1077.521301	89.636295	1699877694.536630	0.000000
86.000000	15.300365	38.662422	70.153116	86.527138	116.792265	99.857529	91.894802	58.636897	-9.031410	-57.657846	-25.091189	34.959848	-52.615071	159.475316	165.351151	292.992659	0.898418	0.844719	0.895958	0.813325	0.966466	0.843877	1.018478	460.130714	243236.782483	36.602537	979.820244	909.136221	85.124998	1699877694.540749	0.000000
87.000000	16.546406	44.920405	69.631362	94.547438	78.747881	49.766716	-2.180550	-1.784552	-0.974836	21.943323	109.478242	188.531955	306.744378	430.998208	450.196857	214.595559	0.813773	0.834763	0.965772	0.818542	0.869987	0.934052	0.920946	548.720203	274295.039495	36.609181	1076.542899	968.032087	99.028652	1699877694.544550	0.000000
88.000000	18.399075	47.662821	74.359677	69.286119	37.288149	-0.560183	-60.633680	-6.145256	58.501391	152.179980	454.601001	210.284834	287.556086	136.260983	104.341576	-85.987668	0.906681	0.838593	0.842355	0.809569	0.838878	0.944832	0.927361	488.672153	266700.991039	36.607383	937.014121	938.680030	88.479389	1699877694.548601	0.000000
89.000000	19.535828	47.308053	60.130276	38.761593	1.122985	-7.984589	-16.572477	87.014449	148.004715	236.495801	353.383224	80.003219	13.982834	57.070691	-44.645736	417.103821	0.999226	0.816759	0.846141	0.836190	0.850436	0.918549	1.028233	463.843537	242133.586045	36.606438	1061.180062	933.172943	94.584294	1699877694.552496	0.000000
90.000000	20.768423	46.113221	45.706878	12.301981	-10.797662	-4.259975	88.027737	195.503387	194.423357	126.535807	34.557176	12.694857	2.725686	185.900811	256.905762	690.021502	0.912937	0.897979	0.864235	0.981964	0.972763	0.996533	1.026262	549.067820	271704.568901	36.599510	1053.557663	974.087142	82.200740	1699877694.556563	0.000000
91.000000	21.978345	44.747218	31.027815	-13.435505	-14.325315	59.912809	163.428897	191.292881	86.137625	34.072855	32.593571	126.460828	204.994643	273.988809	145.493810	-100.330852	0.803944	0.829573	0.959013	0.978781	0.926800	0.863220	1.088105	478.443788	247186.541810	36.596159	1054.537423	928.185243	84.222208	1699877694.560738	0.000000
92.000000	22.882656	39.615218	17.094888	-15.762227	17.928614	120.822578	161.766602	179.323392	-61.947978	14.193801	160.711735	383.698115	192.329261	-53.089009	88.613644	159.528248	0.886399	0.930990	0.902769	0.940801	0.978300	0.938666	1.077567	506.061749	254428.827136	36.600987	1041.831702	1093.139538	93.668044	1699877694.564554	0.000000
93.000000	23.274646	34.549838	0.093900	-8.676981	61.786520	146.889279	107.602364	-7.257783	6.854066	184.872535	267.654091	135.822104	-117.524739	-9.079269	211.295172	271.748910	0.898965	0.899051	0.907426	0.970847	0.959652	0.804008	1.010716	468.983523	252005.224369	36.604531	1038.572537	989.595113	87.725360	1699877694.568551	0.000000
94.000000	23.934639	29.363977	-4.448371	6.534165	93.416871	117.020190	27.665671	-58.235578	125.269116	207.167780	110.442402	-113.291268	184.436955	224.651050	201.256528	-113.599875	0.822151	0.923300	0.971319	0.930173	0.803345	0.991280	1.088110	543.589066	244996.991412	36.601536	1089.766879	905.446280	85.979359	1699877694.572466	0.000000
95.000000	24.466141	22.085544	-12.185132	35.384005	125.954233	71.925098	5.548945	65.591147	159.695190	129.641906	-87.217669	103.169643	670.206631	159.843775	-13.751663	74.706337	0.957198	0.878786	0.995028	0.938658	0.918139	0.932261	1.068607	502.785926	275517.911180	36.609896	1097.485067	1026.631662	86.715706	1699877694.576555	0.000000
96.000000	23.674515	15.024024	-7.226045	61.093408	103.747983	3.435409	9.154111	158.726182	147.919711	-17.342986	54.074690	320.010576	329.435519	-71.352455	325.819323	247.825448	0.801267	0.929440	0.974355	0.838584	0.838821	0.946023	0.970892	526.668617	275903.239436	36.607470	913.630096	940.335819	80.636061	1699877694.580432	0.000000
97.000000	24.581084	8.656311	-5.554045	79.995972	73.152553	-42.478841	76.022793	199.589337	11.092346	19.117797	223.740622	207.764155	56.734531	167.957685	532.286532	87.953992	0.835488	0.885430	0.809070	0.931791	0.914448	0.878441	1.022027	489.312471	243896.575946	36.593622	1009.881713	915.162272	96.506258	1699877694.584538	0.000000
98.000000	23.374451	1.755657	8.190439	88.949913	33.152138	-23.428892	168.068855	111.978412	-72.756276	142.379406	272.711298	-23.717546	123.438353	425.629931	26.802089	2.027170	0.833609	0.907519	0.935038	0.982413	0.991326	0.963163	1.009533	488.369437	262459.869251	36.600010	1055.350775	973.411541	81.390713	1699877694.588379	0.000000
99.000000	22.229224	-1.322940	24.376576	103.153241	-6.748509	34.638083	142.336017	-16.128141	55.460793	459.610823	36.567260	93.898657	274.321373	-7.401491	-43.862172	527.330835	0.937786	0.999079	0.922701	0.928507	0.851058	0.961749	0.904601	519.730127	245985.075431	36.597531	916.192762	1061.491849	92.660875	1699877694.592415	0.000000
100.000000	22.491413	-7.199998	38.385564	84.862177	-7.089196	106.661051	105.267054	-48.649112	195.482511	260.644552	-98.376800	431.304957	113.084874	-59.003233	233.184131	45.040723	0.988724	0.896720	0.981416	0.829887	0.974464	0.921421	1.084198	517.295734	241460.479956	36.605273	1047.414328	929.760503	92.125968	1699877694.596429	0.000000
101.000000	20.973124	-8.783222	54.359809	53.949607	-14.387961	162.088415	14.942726	21.682466	212.875841	-24.230151	133.712970	359.752754	-145.462003	565.646868	136.919409	-38.052736	0.838460	0.900236	0.957460	0.981639	0.910063	0.912938	0.956107	489.650700	271981.698580	36.591581	1027.241262	1000.273153	87.569234	1699877694.600374	0.000000
102.000000	19.587051	-6.032954	63.299880	27.464534	17.529248	131.089659	7.208744	163.463844	101.548571	35.659117	192.171344	58.959477	176.765013	507.693122	93.196882	253.371707	0.852037	0.975753	0.939839	0.979859	0.886803	0.973078	1.021047	536.128200	239115.993649	36.594374	990.629124	1010.563489	83.959638	1699877694.604460	0.000000
103.000000	18.063312	-6.192301	74.906721	-7.470914	65.577258	100.505198	12.121890	218.785348	-3.071838	142.801607	123.255096	57.260522	354.727317	-87.721876	241.260052	119.683554	0.816361	0.892388	0.862213	0.978666	0.971157	0.817974	1.035755	493.685080	234740.884956	36.591367	1043.090336	1028.446574	80.532833	1699877694.608378	0.000000
104.000000	16.615770	-3.187540	72.903468	-4.580859	89.744737	33.663309	124.390594	117.576509	-54.446675	187.873539	26.726690	248.476983	55.997638	124.688380	263.846505	15.662847	0.985470	0.838197	0.983464	0.932662	0.893051	0.901432	1.091855	505.842634	242387.232390	36.598880	1097.349289	935.404578	90.132890	1699877694.612406	0.000000
105.000000	15.408050	3.251603	64.639994	-7.682990	126.285939	-21.407027	252.120904	15.990509	112.393277	114.764987	23.352984	251.919717	48.617737	408.403443	-185.352439	775.799903	0.904771	0.879832	0.860076	0.967868	0.915428	0.840139	1.070383	510.776014	230235.528391	36.606560	960.793937	979.675302	95.894624	1699877694.616330	0.000000
106.000000	13.384257	8.364216	55.730799	-6.793577	118.242149	-14.434509	332.118735	-69.253298	189.769680	-54.634258	260.018053	17.446648	230.004883	74.133782	160.480103	391.925118	0.825968	0.988333	0.943613	0.994953	0.853089	0.879189	0.917136	529.048133	240890.518372	36.597277	934.761257	959.763658	88.932793	1699877694.620315	0.000000
107.000000	11.728863	14.786558	42.626525	20.846752	75.205608	20.816797	116.370283	16.462120	341.151817	-29.368769	243.045104	-66.607380	206.740428	-43.523278	280.290962	-108.634600	0.818511	0.986936	0.810071	0.822785	0.889564	0.958458	0.931413	486.829902	267664.181977	36.608030	992.191517	933.966251	81.121018	1699877694.624329	0.000000
108.000000	10.000000	21.497614	26.197640	48.098373	35.584639	80.827474	43.464614	118.495295	57.640732	143.233964	21.415171	211.876394	-30.251555	254.645393	86.966858	284.769508	0.883492	0.856657	0.983051	0.932628	0.835075	0.979013	0.961317	500.491947	230847.434740	36.595852	1041.248971	1014.668570	84.827237	1699877694.628341	0.000000
109.000000	8.204592	27.970228	8.998301	77.609437	-0.466149	132.573068	-0.237991	223.982007	-43.144917	192.238341	-131.259979	357.352070	24.404615	276.249774	-34.066299	230.412808	0.895250	0.986687	0.940010	0.928091	0.994625	0.888209	1.090681	541.252078	278122.125582	36.608992	940.826744	944.564942	94.322632	1699877694.632290	0.000000
110.000000	6.425680	36.136103	0.048702	91.878040	-29.402732	126.182601	8.487939	158.894414	16.343949	117.672793	272.506986	77.665401	296.195900	-39.046951	285.996201	-108.333617	0.927620	0.850246	0.892607	0.907731	0.868512	0.843372	0.920726	470.815930	272833.409143	36.597836	1015.601638	1099.466269	99.769488	1699877694.636403	0.000000
111.000000	4.694529	40.833535	-6.113839	101.857156	-7.858985	121.262599	49.464257	44.894654	155.516863	-48.170806	522.525064	-41.908927	339.368591	68.326282	250.809917	260.620700	0.830659	0.915685	0.883034	0.990913	0.801356	0.836857	0.907990	484.760721	254803.830662	36.597935	961.004724	1018.540268	83.707065	1699877694.641333	0.000000
112.000000	3.223595	46.130695	-18.306635	88.004408	18.977246	46.813682	123.274271	-58.005339	253.698446	27.899623	160.673992	161.879096	-36.399332	288.863053	-198.103700	274.673376	0.927103	0.953957	0.922495	0.877144	0.984695	0.877180	0.968986	477.207076	240623.841241	36.592609	1090.160900	961.850915	94.822229	1699877694.644319	0.000000
113.000000	1.473562	46.760949	-11.689047	63.214733	65.611806	0.439429	142.893822	20.592093	126.875003	141.602344	-69.204924	349.952515	77.666041	133.349952	563.829794	-120.803807	0.937567	0.940721	0.851100	0.839069	0.958456	0.971063	1.083558	453.743461	274142.553017	36.600382	1011.592577	945.853619	86.370134	1699877694.648301	0.000000
114.000000	0.113945	46.008355	-2.135357	38.663140	105.144551	-10.565384	117.490014	87.167651	-46.085507	257.964412	58.230742	98.040307	491.347906	-6.952067	343.774181	191.008276	0.862688	0.956850	0.883003	0.875599	0.803660	0.960651	0.990895	479.103890	270047.582606	36.609107	1023.994507	1014.261578	98.639144	1699877694.652243	0.000000
115.000000	-0.979768	49.178312	12.558905	10.418946	108.346375	-8.924883	58.306626	191.349714	-31.225144	127.900279	231.909667	23.547141	431.193666	200.514320	-65.230024	313.612640	0.894893	0.997909	0.966612	0.819723	0.857158	0.951164	1.076145	542.233262	276551.300941	36.604489	919.307981	1081.389303	81.238828	1699877694.656302	0.000000
116.000000	-1.743155	43.676202	28.833172	-16.080195	109.118725	59.909430	7.630073	195.318679	91.925746	-70.958374	186.549520	132.000992	-92.973397	296.486080	159.637567	59.940509	0.894555	0.884823	0.915134	0.920435	0.891316	0.867237	0.933121	490.591296	267385.269338	36.592235	904.874079	1068.403665	96.388965	1699877694.660263	0.000000
117.000000	-2.952501	40.972910	46.622440	-10.832277	73.309222	102.092956	-8.787360	82.885256	213.173724	21.818152	29.230026	328.153976	25.854071	-54.433484	253.940524	159.265562	0.847759	0.958709	0.815465	0.836820	0.847010	0.997473	1.056363	485.341965	243895.429981	36.605721	982.395197	921.123010	89.334981	1699877694.663982	0.000000
118.000000	-3.377577	36.387522	56.690146	-14.511115	35.701356	163.729307	37.209659	-23.203432	211.188653	174.638220	19.767289	136.973454	242.989384	53.080135	-73.898992	486.873886	0.800452	0.813901	0.816907	0.953049	0.898748	0.870779	0.961387	545.485285	257461.736136	36.593912	951.309014	954.439781	96.033004	1699877694.668967	0.000000
119.000000	-3.445113	28.544319	71.452031	4.668057	1.159815	116.313136	121.485284	-2.383547	49.385718	228.729165	109.687377	-122.643280	162.597299	593.166510	78.238971	-82.830348	0.994231	0.824507	0.962166	0.814585	0.933125	0.926047	1.030229	536.802191	250876.425784	36.598965	1040.364079	1008.146969	96.697197	1699877694.672988	0.000000
120.000000	-3.592342	22.069734	66.964473	33.329149	-32.986006	70.546119	149.036850	66.373288	-22.056893	114.565845	328.090790	167.616457	-156.639594	380.904852	373.414272	188.237279	0.938657	0.917285	0.816078	0.998053	0.956501	0.802556	1.047973	532.918910	264179.779289	36.598999	1086.535629	1088.936617	93.352226	1699877694.677016	0.000000
121.000000	-3.484131	15.387198	67.889207	58.774095	0.717466	11.277241	148.592692	191.703044	26.150368	-12.639713	150.438845	487.909438	100.022097	-123.724160	136.765423	696.801789	0.838418	0.893775	0.937463	0.914582	0.884093	0.817724	1.022118	450.785117	255616.291148	36.609833	968.514730	982.657618	84.557640	1699877694.681139	0.000000
122.000000	-4.314012	7.344244	68.239168	82.771156	26.914241	-14.776772	65.419402	198.478999	180.151964	-1.405915	-42.272412	204.464150	337.430773	154.898181	69.728289	105.403334	0.891380	0.913670	0.904812	0.907058	0.841060	0.922915	0.935282	494.994098	266145.229185	36.593258	911.267641	1063.336512	92.533047	1699877694.685356	0.000000
123.000000	-3.842410	1.701096	52.728154	89.443645	65.595685	-29.558856	6.112822	222.553044	212.949324	131.094371	8.478493	-20.643741	133.795347	457.148421	285.343803	70.794924	0.938019	0.887537	0.916507	0.965038	0.823093	0.824549	1.041278	474.622738	252866.847224	36.596709	1077.570792	907.197692	80.808323	1699877694.688244	0.000000
124.000000	-2.340356	-0.654255	35.703550	94.646975	97.316755	37.585544	-19.197460	20.474647	137.115998	542.678918	164.777024	11.328576	-50.041480	-1.839954	278.058563	277.754794	0.970384	0.971560	0.928381	0.945088	0.899745	0.910113	1.076571	538.988752	268556.457280	36.596566	1041.274141	1076.544375	98.968781	1699877694.692277	0.000000
125.000000	-1.398662	-6.935295	20.038623	80.395929	114.568788	102.030962	40.359509	-23.000603	25.850260	257.172026	274.931683	203.596386	148.331487	5.625142	-193.900598	15.700675	0.987324	0.903135	0.829264	0.944734	0.981673	0.834781	0.969511	475.476213	250570.901545	36.598907	977.245158	949.930636	98.694074	1699877694.696170	0.000000
126.000000	-0.379659	-7.736158	9.018311	54.593141	123.282625	120.182618	115.939563	39.956676	-66.824498	4.684274	51.827927	219.442643	301.261815	318.347079	169.727098	-84.109059	0.883403	0.815390	0.819008	0.936955	0.987611	0.909397	1.090905	488.699914	235563.868518	36.606423	1039.205400	1047.212638	87.043457	1699877694.701198	0.000000
127.000000	-0.068428	-7.746620	-4.839105	27.219403	86.064811	121.245003	193.548680	161.901174	79.356469	40.297529	-63.367288	-91.362398	63.559836	232.564506	778.692026	426.631700	0.904857	0.943174	0.834551	0.837834	0.818104	0.951379	0.970820	536.677178	233392.832365	36.592595	1077.530575	938.062801	83.785822	1699877694.705180	0.000000
128.000000	1.410449	-7.970276	-8.623517	3.286864	32.754943	94.725203	123.867965	219.205798	206.089425	160.621884	97.792631	63.096888	-31.670002	-125.427834	-14.084260	143.105669	0.947329	0.970564	0.922780	0.878098	0.844202	0.812517	0.909568	453.011707	275486.328927	36.595609	1043.807786	1056.182983	84.136145	1699877694.709217	0.000000
129.000000	3.256684	-3.876434	-11.567578	-16.151781	-2.086842	34.375156	78.198206	154.502958	212.931572	269.744015	208.515343	289.889356	223.036963	129.371567	24.762974	-66.754893	0.847322	0.994291	0.847838	0.829922	0.916437	0.903387	0.902415	514.275570	247356.825600	36.607856	1015.144081	913.373079	93.586552	1699877694.713256	0.000000
130.000000	4.834200	3.125741	-5.564043	-20.241480	-32.840551	-32.605714	-22.231683	34.609533	70.868328	121.053019	173.856656	208.561672	373.049947	358.050145	441.328203	317.751788	0.968276	0.978047	0.850672	0.949894	0.936757	0.834426	0.904819	465.800713	265630.599374	36.600844	940.659568	1026.540572	99.189869	1699877694.717151	0.000000
131.000000	6.399061	7.014046	2.641042	-1.551833	-11.858504	-7.766940	-27.930753	-60.397334	-9.922756	10.328788	11.034593	69.095216	41.251107	105.827419	131.374653	179.163305	0.956527	0.941529	0.824098	0.920718	0.808026	0.945370	1.041621	536.296030	238312.974566	36.601151	1030.645514	992.725880	85.866794	1699877694.721178	0.000000
132.000000	8.171065	14.478931	18.996741	22.480448	26.279751	8.997948	2.591283	27.455560	22.160607	-37.666030	25.491900	4.073774	-7.707682	54.756773	22.959358	-107.285286	0.929021	0.805500	0.957888	0.867771	0.936251	0.929119	0.988358	506.118292	262120.314814	36.594801	920.974796	1028.730350	80.190819	1699877694.725115	0.000000
133.000000	10.000000	21.351477	34.308122	49.012310	61.787619	83.230665	100.114008	109.944977	126.347577	190.826521	394.932616	182.453230	431.116033	322.109519	195.393989	346.677694	0.862669	0.970081	0.841852	0.878733	0.829135	0.943608	1.099720	535.359650	270357.719005	36.599327	1017.351823	995.964472	80.067571	1699877694.729078	0.000000
134.000000	11.786487	28.534665	46.653478	71.389759	96.307903	150.048794	163.430022	161.453410	443.204616	305.013423	236.567685	333.054969	445.654345	216.650195	252.700972	500.766367	0.899070	0.951600	0.929399	0.945277	0.911326	0.849486	0.971357	463.941011	234028.689033	36.593979	918.763418	1077.941948	91.213245	1699877694.733063	0.000000
135.000000	13.367651	34.689790	61.950372	90.294466	122.239373	155.729298	167.622826	169.117858	318.580721	123.139662	100.008401	40.620924	34.269326	-140.071824	27.075283	4.031391	0.951573	0.934289	0.937452	0.801835	0.817730	0.943857	0.933046	494.187976	230341.511428	36.605705	980.367270	1083.705408	99.651343	1699877694.737103	0.000000
136.000000	15.371604	41.229432	72.618246	88.955140	112.174092	100.092203	96.468982	52.939377	8.715162	9.120930	-109.691445	-102.549649	23.812118	157.167157	158.224099	450.130243	0.857700	0.926794	0.801757	0.807880	0.946034	0.998347	1.094167	539.847280	266940.486980	36.592674	1099.089610	1071.562345	91.274286	1699877694.741213	0.000000
137.000000	16.503191	42.629723	71.191873	89.922277	84.219353	46.624426	28.113893	-53.299094	-46.612178	27.303700	49.587417	161.311356	276.159121	612.637138	331.373598	290.834003	0.868857	0.913645	0.951910	0.813208	0.937541	0.872131	0.907153	528.223089	256301.669131	36.593818	1080.154030	900.131907	97.056116	1699877694.745127	0.000000
138.000000	18.657163	49.435201	72.750965	68.355418	33.000350	7.255010	-36.341011	-16.914490	54.771419	185.119366	233.911731	244.732871	292.917316	137.056815	-48.948108	77.427692	0.987087	0.864446	0.824007	0.975274	0.881763	0.937581	1.095034	546.952589	237190.269192	36.595218	906.020044	993.385181	87.741299	1699877694.749063	0.000000
139.000000	19.416530	49.422533	58.252150	38.550345	8.122899	-34.752184	-7.228672	87.130549	167.247662	241.316079	218.953992	181.385485	-49.377104	-88.954626	-5.527324	225.304560	0.908184	0.911428	0.920439	0.979906	0.991445	0.909743	0.906221	461.331159	228943.426492	36.599828	924.863003	1071.703305	92.375426	1699877694.753037	0.000000
140.000000	20.921045	48.946769	46.747430	9.280642	-8.154095	5.668382	166.905643	217.193052	165.821148	123.839853	9.347137	-93.453644	45.711636	242.134771	306.889217	444.238356	0.983549	0.939905	0.853907	0.833172	0.977137	0.844594	1.029419	508.329364	242543.061236	36.592444	1098.360260	911.645550	99.523041	1699877694.757087	0.000000
141.000000	22.509256	44.112326	31.215334	-15.993725	-4.593594	59.892237	310.747632	160.061749	86.409429	-86.555973	-25.901473	257.567198	209.365891	198.244855	135.711896	-150.607240	0.846262	0.956570	0.848820	0.877548	0.886439	0.908994	0.918609	491.481079	251320.547982	36.609821	1017.714686	934.513357	91.821556	1699877694.761218	0.000000
142.000000	22.374000	42.512648	13.560738	-15.198912	16.019764	131.256527	186.817280	82.512816	-60.793719	-36.120121	163.849234	280.504756	222.451126	-4.537787	-170.565633	159.228510	0.854799	0.950394	0.992720	0.890068	0.820211	0.934459	0.960961	453.254517	269829.778998	36.604688	1000.468938	935.709813	99.853569	1699877694.765073	0.000000
143.000000	23.786988	35.827477	4.279378	-9.591882	61.569345	126.726118	98.692553	6.990315	-31.039537	176.315697	207.314113	140.155622	-52.313040	30.618153	473.230954	470.061839	0.977484	0.841500	0.949541	0.991520	0.973580	0.802364	0.919824	478.709875	273623.007229	36.597493	979.650757	929.455215	87.311554	1699877694.769095	0.000000
144.000000	23.371635	28.989868	-6.238325	3.330351	97.143948	143.248758	11.532489	4.352864	112.839151	255.657811	110.344302	19.898213	60.424076	307.729259	468.708481	-26.462702	0.888613	0.875599	0.863630	0.838464	0.939561	0.877951	0.931277	465.950200	247772.488701	36.593988	1049.369463	978.511588	83.344271	1699877694.772947	0.000000
145.000000	24.298024	22.121121	-8.793385	33.933912	137.361994	69.898775	-42.000121	59.405233	260.709501	127.206229	-20.977856	105.172993	194.543491	213.933256	-92.012270	137.352751	0.942205	0.947318	0.851801	0.987709	0.863572	0.924906	0.905891	505.931440	266434.254089	36.599111	952.832959	1030.713812	91.160105	1699877694.776874	0.000000
146.000000	24.710597	15.224422	-15.258448	63.470360	125.942742	15.126095	10.632228	162.844264	181.009270	28.581842	67.786386	266.718474	169.828387	-27.033250	168.112641	526.215621	0.975837	0.992286	0.948552	0.990932	0.906406	0.866388	1.035009	500.078622	248569.097037	36.604128	908.415329	1088.680463	95.695685	1699877694.780905	0.000000
147.000000	24.108401	7.536812	-1.976963	79.603289	82.910819	-9.945375	74.841660	187.995698	0.233807	34.235298	288.145358	173.774147	-101.460336	165.574826	413.082223	-58.231582	0.883294	0.890952	0.908218	0.980995	0.918859	0.868166	1.058162	467.255862	247095.142566	36.605765	1078.899812	940.905111	81.516299	1699877694.784940	0.000000
148.000000	23.565485	1.017651	10.123273	95.957152	39.173535	-18.088006	121.902622	105.306602	-80.280311	144.743422	267.130863	-3.516290	125.413559	231.903095	-30.906786	61.684657	0.866621	0.930844	0.842528	0.917617	0.940794	0.966721	0.905130	466.895784	267213.224629	36.595938	910.240753	1022.145895	98.876829	1699877694.788869	0.000000
149.000000	22.186997	-4.007771	24.560882	91.017850	-4.885922	40.867909	165.397457	10.292166	42.651065	569.699284	18.713708	50.361101	306.802666	22.587449	118.092355	836.193584	0.897726	0.952312	0.986658	0.944692	0.951644	0.825521	0.971938	531.991492	231493.918392	36.591000	1093.063821	983.096136	87.957676	1699877694.792940	0.000000
150.000000	21.854821	-6.416468	38.640989	75.319973	-32.279404	110.344698	122.728097	-24.960134	156.881067	274.183418	-48.610220	347.298062	101.256752	84.887235	268.426233	168.565662	0.934466	0.845403	0.909801	0.824821	0.834939	0.966873	1.020973	522.177159	238677.139992	36.593092	1053.385392	966.851512	92.066133	1699877694.796790	0.000000
151.000000	21.248152	-6.784822	56.493072	50.214033	-11.051419	151.098154	22.563615	49.102526	211.960181	-32.803127	168.228542	158.783507	-63.685495	286.601997	142.295399	-97.391131	0.893908	0.899032	0.886705	0.898466	0.983640	0.983724	1.095323	492.189788	240326.949209	36.592678	1043.761579	910.551854	82.479713	1699877694.800875	0.000000
152.000000	20.018800	-8.478539	62.608751	26.404331	19.959265	131.703312	-38.129142	160.162504	108.686300	-43.823338	222.541851	-78.717021	343.263470	382.816162	38.396033	208.633577	0.901551	0.920320	0.939870	0.985831	0.874439	0.991744	1.022528	477.627444	236931.772139	36.608053	1095.959155	1035.383370	94.846019	1699877694.804865	0.000000
153.000000	18.488990	-8.911045	70.217611	-7.477275	67.104275	86.843461	-33.170605	208.415198	-47.093628	191.117138	263.858913	24.842114	701.460972	-105.486646	242.342211	139.202905	0.849262	0.817067	0.858492	0.822580	0.818752	0.932340	0.992630	470.600110	259341.761758	36.595701	1017.046775	1022.143843	92.018822	1699877694.808913	0.000000
154.000000	16.507980	-3.452304	76.349006	-4.054193	100.710512	27.597865	63.196720	261.666664	10.705708	246.575874	-54.805523	298.340776	45.537688	226.803231	265.652383	-84.030335	0.981337	0.937318	0.835215	0.890152	0.893506	0.906825	1.012534	506.379218	260963.123056	36.605355	1017.579550	913.544963	80.734195	1699877694.812764	0.000000
155.000000	15.427977	2.914880	64.220265	-20.305581	126.030701	-9.792643	122.335991	55.058691	103.671634	121.290171	37.679518	296.556972	-31.963285	241.478425	38.646706	405.924405	0.922942	0.815321	0.970134	0.942135	0.965102	0.946368	0.932936	529.432036	264395.410008	36.599895	1054.827085	957.853365	86.062841	1699877694.816269	0.000000
156.000000	13.645729	7.862318	55.768847	-1.913330	96.690295	3.123740	133.949640	-97.676656	217.455074	22.886127	210.799447	-2.137772	252.178989	85.267305	171.263077	172.779597	0.997330	0.860599	0.841336	0.894038	0.840926	0.932118	1.035827	543.409190	254754.163026	36.598050	986.808986	994.828407	80.150022	1699877694.820858	0.000000
157.000000	11.831969	14.441395	41.100934	19.634590	75.782716	25.566098	141.302122	14.948577	165.446989	19.675917	263.566816	41.305473	194.874862	-108.005641	413.264478	-150.838185	0.895539	0.820183	0.861345	0.925930	0.959233	0.845749	1.096718	505.659546	252052.431137	36.597933	1013.283438	1091.183386	90.941582	1699877694.824703	0.000000
158.000000	10.000000	21.489549	25.510076	49.986003	37.391333	84.525325	41.845396	125.677284	42.111632	190.377397	19.000749	240.464964	19.167668	274.920202	-6.108908	409.982180	0.830508	0.836296	0.994632	0.835755	0.972097	0.802296	1.001740	513.243636	275972.963891	36.598855	1023.142758	900.574130	85.679239	1699877694.828772	0.000000
159.000000	8.170180	27.799850	11.001755	73.067766	-2.098334	132.172240	5.486080	173.913890	-37.596279	243.566562	7.976966	478.880398	-47.170005	298.649847	49.320315	192.919364	0.828299	0.860260	0.971096	0.934791	0.903241	0.823923	1.069768	493.914760	276676.425726	36.607817	909.102956	1099.026748	88.281100	1699877694.832704	0.000000
160.000000	6.315724	34.720019	2.176174	96.863395	-13.541931	147.555545	-35.563395	153.824411	43.487811	133.201067	123.723651	109.345042	223.455742	-68.896395	578.065281	-63.898873	0.960179	0.952499	0.962685	0.868277	0.973593	0.946993	1.093521	451.324911	244061.471599	36.609030	1033.061166	1026.845853	93.034329	1699877694.836704	0.000000
161.000000	4.628786	41.774071	-7.399269	99.729325	-24.360999	119.596599	51.646602	53.531169	328.907059	-0.041167	225.031931	-134.653619	221.882849	31.113172	297.247681	219.952187	0.918730	0.838459	0.941115	0.983880	0.900365	0.906376	1.095718	526.291373	253268.840548	36.608459	989.626493	1093.344306	84.399637	1699877694.840813	0.000000
162.000000	3.028126	44.236698	-13.787885	86.464595	19.931581	47.594069	148.949715	-31.803413	431.185249	0.150926	155.514474	191.273920	-4.303619	321.301933	87.575103	226.565218	0.811272	0.955594	0.827573	0.933042	0.834473	0.996999	1.025645	521.334986	261146.932682	36.609438	1004.575143	921.557311	80.444927	1699877694.844669	0.000000
163.000000	1.654699	47.427448	-11.996887	68.733500	66.358883	-24.219026	134.894386	-35.406295	223.570411	146.025803	-81.084006	226.476497	78.267566	137.438064	187.904484	-139.006511	0.945404	0.819268	0.862049	0.917545	0.989821	0.891876	1.057193	501.801473	239451.543374	36.592127	1095.094920	975.071466	89.326770	1699877694.848737	0.000000
164.000000	0.270511	46.740533	4.472830	38.441710	106.850988	-23.068680	146.548062	95.356005	0.567719	280.641135	-29.888706	92.757935	293.796918	59.213465	270.298628	401.472398	0.958152	0.871438	0.939186	0.924057	0.916026	0.930643	0.990856	510.019887	257526.601156	36.603946	998.778334	1004.143422	80.052196	1699877694.852658	0.000000
165.000000	-1.026941	45.383067	13.124955	6.139864	132.330851	1.953089	48.878600	207.542063	26.566290	131.250353	207.982530	-89.555623	196.187967	255.001187	31.209365	630.386338	0.894360	0.893611	0.921471	0.988448	0.807502	0.832165	1.087282	453.095052	246304.777698	36.609474	1000.888062	946.409205	95.537891	1699877694.856633	0.000000
166.000000	-2.199757	46.768587	29.027493	-17.621507	119.070502	59.861753	-39.222885	158.041855	91.808179	-38.940546	307.498056	130.982570	-57.761225	284.811031	157.804420	-153.224923	0.985431	0.930213	0.813309	0.835454	0.808000	0.922117	1.034957	520.513293	235687.450829	36.606189	945.599112	1087.947270	81.883085	1699877694.860650	0.000000
167.000000	-3.433649	40.063024	43.775458	-7.134213	78.390585	105.900231	-8.020828	83.560316	246.516515	-25.264600	41.250725	321.355453	57.999648	-7.268558	459.185881	159.438312	0.997004	0.994533	0.839688	0.875886	0.861174	0.844885	1.095385	500.183192	255463.479178	36.602541	924.692111	1010.072225	95.934672	1699877694.864089	0.000000
